Number,Short Description,AI Generated Category,Confidence Score
"INC1119900","Suspicious Whatsapp message received on  EBRD mobile number on name President (Odile Renaud-Basso )","Security Violation","95"
"INC1122167","Link to be added to trusted sites","Access Grant Request","90"
"INC1131922","bit locker recovery key","Password Reset","85"
"INC1122537","Teams not working on laptop","Application Function Issue","80"
"INC1120059","unable to login into laptop due to  screen blank.","Access Authentication Failure","75"
"INC1120082","[OU] permission to calendar","Access Grant Request","90"
"INC1121833","[OU] Urgent - please unblock Ilyas Akhetov","Access Grant Request","95"
"INC1121862","Unable to login to EBRD laptop as she forgot the password","Password Reset","95"
"INC1128374","EBRD Remote","Access Authentication Failure","80"
"INC1120282","Outlook sent email getting stored in outbox","Application Function Issue","90"
"INC1133565","Copilot + Reasercher","Security Violation","90"
"INC1127841","Unable to access ESS portal on intranet","Access Authentication Failure","85"
"INC1127872","Emails getting stuck in outbox","Application Function Issue","95"
"INC1122722","Phishing email","Security Violation","95"
"INC1120089","User was unable to access the outlook and teams and Error message : micorsoft365 was blocked","Access Authentication Failure","85"
"INC1120088","My Microsoft account is locked Laptop No LT12839","Access Authentication Failure","90"
"INC1122408","RE: [OU] How to enable remote Management for an iPhone S?","Application Function Issue","75"
"INC1122926","unable to see printer in laptop","Hardware","80"
"INC1120437","Email release from tsichlim@piraeusbank.gr","Access Grant Request","60"
"INC1120405","Issue connecting to guest wifi","Network","90"
"INC1120149","unable to access link","Application Function Issue","90"
"INC1118379","Hello, the Teams app is not working for me.","Application Function Issue","85"
"INC1120148","Unable to open the word document","Application Function Issue","80"
"INC1131020","RO Tunisia wifi connection","Network","95"
"INC1117853","My laptops' s keyboard sytoppedworking","Hardware","90"
"INC1122674","Login issues - New joiner","Employee Onboarding","85"
"INC1120503","Unable to  print PDF files from Adobe Acrobat.","Application Function Issue","80"
"INC1120430","Request to Reactivate Account – Ahmed Abbes","Access Grant Request","95"
"INC1120565","LT14016 -  Laptop not charging","Hardware","95"
"INC1118053","User is unable to access her laptop -  LT11894","Hardware","95"
"INC1122691","Password not sync","Password Reset","90"
"INC1125351","Account lockout issue","Access Authentication Failure","90"
"INC1120334","Account Locked","Access Authentication Failure","90"
"INC1125364","Bitlocker Recovery Key","Security Violation","85"
"INC1118153","[OU] Issue with S&P Capital IQ PRo","Application Function Issue","80"
"INC1120639","VPN Connection Issues","VPN","95"
"INC1122213","Email release from postmaster@jea.org.jo","Service/Process Failure","85"
"INC1132763","unable to login with new password","Access Authentication Failure","95"
"INC1119090","I can't login into CIGNA application.","Access Authentication Failure","90"
"INC1120305","Unable to login to teams and outlook and getting error as "access to M365 is blocked"","Access Authentication Failure","85"
"INC1120304","Email release from tsichlim@piraeusbank.gr","Access Grant Request","90"
"INC1120276","Iphone wifi access","Network","80"
"INC1123095","User requesting for the bit locker recovery key","Password Reset","85"
"INC1123785","[OU] Laptop locked out","Access Authentication Failure","90"
"INC1125605","[OU] Problems with Authenticator","Access Authentication Failure","95"
"INC1123818","[OU] Bitlocker recovery","Password Reset","90"
"INC1123821","Account got locked out","Access Authentication Failure","90"
"INC1123825","[OU] FW: We found harmful files in a message","Security Violation","85"
"INC1125939","Unable to login to new laptop LT13452","Access Authentication Failure","80"
"INC1123503","Account Unlock AD and Password Reset","Password Reset","95"
"INC1143668","[OU] Unlock emails","Access Authentication Failure","85"
"INC1129559","unable to connect VPN","VPN","90"
"INC1122490","My laptop Screen flickering/flashing","Hardware","90"
"INC1122724","Access to M365 is blocked after password Reset","Password Reset","85"
"INC1121891","Unable to send emails from the "Athensadmingroup@ebrd.com" email address","Application Function Issue","80"
"INC1123868","M365 MS Authenticator","Access Authentication Failure","75"
"INC1123817","[OU] Request to setup an account, mobile wifi, VPN and authenticator","VPN","70"
"INC1123874","Bit locker recovery key","Security Violation","65"
"INC1123880","Teams/Outlook blocked, access issue after password change","Access Authentication Failure","90"
"INC1123424","I dont have power point on the pc","Application Function Issue","85"
"INC1123876","SAP Manager Self Service is not working since 14.07.2025. I am unable to process leave requests in t","Application Function Issue","80"
"INC1125435","Email release from salibamills@gmail.com","Security Violation","75"
"INC1143858","Bitlocker error on new EBRD laptop LT15002 and Unable to access EBRD WiFi","Hardware","95"
"INC1123449","Tunis RO Internet down","Network","90"
"INC1122878","Email release from info@mail.mubi.pl","Security Violation","80"
"INC1131163","Difficulty to detect the Cairo RO printers","Hardware","70"
"INC1127030","User got locked out from her laptop","Access Authentication Failure","90"
"INC1123020","MS Project license","Application Function Issue","85"
"INC1133691","outlook is not opening","Application Function Issue","90"
"INC1124110","M365 Blocked","Service/Process Failure","85"
"INC1128451","Phishing email","Security Violation","95"
"INC1124208","Login Issue Following Password Change and Sync","Access Authentication Failure","95"
"INC1124276","Email release from stefania.oprea@unicredit.ro","Access Authentication Failure","80"
"INC1123067","Troubles in the RO internet","Network","90"
"INC1124112","M365 Blocked","Access Authentication Failure","95"
"INC1124145","I tried to change the version of Outlook - Error account blocked","Application Function Issue","85"
"INC1118800","[OU] OCR of PDF","Service/Process Failure","70"
"INC1125461","The network connection is unreliable","Network","90"
"INC1122699","I can't access files","Access Authentication Failure","95"
"INC1124038","unable to access Teams","Access Authentication Failure","90"
"INC1138492","Getting windows popup","Security Violation","60"
"INC1122381","[OU] Computer locked me out","Access Authentication Failure","95"
"INC1122897","[OU] Fw: Locked out","Access Authentication Failure","90"
"INC1126334","user was unable to access the Askit on EBRD intranet","Access Authentication Failure","85"
"INC1126350","Account Unlock AD","Access Authentication Failure","90"
"INC1124163","PDF files does not open","Application Function Issue","80"
"INC1123387","[OU] email to check","Access Authentication Failure","75"
"INC1124441","Email release from gerard@mruna.com","Access Grant Request","60"
"INC1124451","Email release from stefania.oprea@unicredit.ro","Access Grant Request","60"
"INC1124449","Email release from izabela.majcherczyk@mwik.bydgoszcz.pl","Access Authentication Failure","80"
"INC1138080","Approved GenAI tool","Access Grant Request","85"
"INC1126326","Internet presentation of Public ESCO project - Enable access  javniescosrbija.com","Network","70"
"INC1125300","Access blocked for Teams","Access Authentication Failure","90"
"INC1121125","outlook pop up issue due to password expired","Password Reset","95"
"INC1122932","Dear IT Team, I joined Istanbul RO this monday.I have been told by the Admin Department that I would","Employee Onboarding","85"
"INC1126352","Windows proxy issue","Network","90"
"INC1136527","Account locked","Access Authentication Failure","85"
"INC1121176","Password reset issue","Password Reset","95"
"INC1123562","PRINTER PR0886","Hardware","95"
"INC1123430","Please help me to connect vpn.","VPN","90"
"INC1124627","[OU] FW: Files attached to a message triggered a policy","Security Violation","80"
"INC1124628","Issue with Bitlocker","Application Function Issue","75"
"INC1124634","Bitlocker recovery key","Password Reset","95"
"INC1123853","Dear IT Team, I am a new joiner and could not find access to our password management policy within o","Employee Onboarding","85"
"INC1124647","URGENT - Laptop blocked for 24 hours and can not log in","Access Authentication Failure","90"
"INC1127055","Unable to click on reply all option on outlook and headset issue","Application Function Issue","75"
"INC1124755","User wanted to change password","Password Reset","95"
"INC1124719","Need help with Guest wifi","Network","80"
"INC1124698","Windows security pop-up","Security Violation","80"
"INC1124716","Please enable wifi on my office iPhone no MD5080","Network","90"
"INC1129297","[OU] Access to L drive","Access Authentication Failure","85"
"INC1124658","PDF is not opening","Application Function Issue","95"
"INC1127435","Hello, I am unable to open and use SAP Concur app on my mobile.","Application Function Issue","90"
"INC1122648","Access to EBRD applications via mobile Intranet","Access Authentication Failure","80"
"INC1124874","Account Unlock AD","Password Reset","95"
"INC1123862","Unable to access external link","Network","85"
"INC1124877","One-time access to WeTransfer.","Access Grant Request","90"
"INC1105430","Trouble with accessing Cision","Access Authentication Failure","80"
"INC1128065","Phishing email","Security Violation","95"
"INC1125023","Email release from marcin.murawski@ing.pl","Access Authentication Failure","80"
"INC1128086","Phishing email","Security Violation","95"
"INC1125081","Account Unlock AD","Access Authentication Failure","80"
"INC1125142","RE: [OU] FW: Vacation Bonus: Our Thanks to You!","Security Violation","95"
"INC1125547","User informed user account has been locked","Access Authentication Failure","80"
"INC1125864","Litera Compare","Application Function Issue","70"
"INC1125612","Account Unlock AD","Access Authentication Failure","80"
"INC1123669","VPN partly working","VPN","95"
"INC1125215","Unable to login to system","Access Authentication Failure","90"
"INC1138564","Unable to access Intranet","Access Authentication Failure","85"
"INC1143830","RE: [OU] Duplicated by mistake","Service/Process Failure","70"
"INC1126192","Account Locked","Access Authentication Failure","95"
"INC1123615","Vpn issue","VPN","80"
"INC1128613","Email release from sh.e.9088@mail.ru","Security Violation","60"
"INC1131287","Unable to access intranet and monarch application","Access Authentication Failure","90"
"INC1129310","Microsoft Edge is not working properly","Application Function Issue","75"
"INC1125247","Bitlocker Recovery Key ID Issue","Security Violation","80"
"INC1125810","Unable to login to EBRD laptop","Access Authentication Failure","90"
"INC1144163","[OU] FW: A message couldn't be examined","Service/Process Failure","70"
"INC1129384","unable to download theGoogleChrome","Application Function Issue","85"
"INC1131199","Email release from izabela.majcherczyk@mwik.bydgoszcz.pl","Access Grant Request","60"
"INC1126914","EBRD laptop is not working","Hardware","85"
"INC1131210","Email release from alexandra.leman@ensor-consult.com","Access Grant Request","60"
"INC1126899","please unlock Jola's account","Access Authentication Failure","95"
"INC1126930","Unable to Log In to Email on Corp Phone","Access Authentication Failure","90"
"INC1128082","The Copilot only appears on the bottom half of it on the laptop screen, and the full screen isn't vi","Application Function Issue","85"
"INC1127657","Assistance in how to operate  remote access","Access Grant Request","80"
"INC1129350","Account got locked","Access Authentication Failure","95"
"INC1141843","Account locked out","Access Authentication Failure","95"
"INC1123986","Emails not coming through","Service/Process Failure","85"
"INC1125211","User contacted that he was unable to login into his account as he had reset his password multiple ti","Password Reset","85"
"INC1123508","User not able to access authenticator application on phone","Access Authentication Failure","90"
"INC1141851","[OU] Cant access intranet","Network","75"
"INC1126963","Password issue","Password Reset","95"
"INC1129229","User was unable to access Wifi in her phone","Network","80"
"INC1128620","Account Unlock AD","Access Authentication Failure","90"
"INC1130775","EBRD iPhone","Hardware","60"
"INC1127008","S2C SMART Access","Access Authentication Failure","80"
"INC1127011","Account Unlock AD","Password Reset","95"
"INC1138535","Email release from noreply.reinnoire@groupama.ro","Access Grant Request","90"
"INC1126297","User not able to connect VPN","VPN","95"
"INC1138498","I can't send emails in Outlook","Application Function Issue","85"
"INC1138441","Unable to switch to Outlook New","Application Function Issue","80"
"INC1125439","User contacted that she was unable to login into her account as she had reset her password multiple ","Password Reset","90"
"INC1128615","Email release from tour2@globalair-kz.com","Access Grant Request","90"
"INC1125290","Cannot loggin in Desctop","Password Reset","85"
"INC1141658","User forgot the Laptop password","Password Reset","90"
"INC1125291","Unable to access wetransfer link","Application Function Issue","75"
"INC1123410","Files not syncing in file explorer","Application Function Issue","80"
"INC1129764","BITLOCKER for LT13309","Security Violation","60"
"INC1141333","User was locked out and wanted bitlocker","Security Violation","70"
"INC1125421","Some emails from non-EBRD users are not being delivered to my inbox, even though I regularly communi","Service/Process Failure","85"
"INC1130285","Unable to set up new EBRD iPhone","Access Authentication Failure","85"
"INC1131304","Please unlock Levan Modebadze's account modebadl@ebrd.com","Access Grant Request","90"
"INC1131280","Release block on email sent","Access Authentication Failure","75"
"INC1131320","Password change request","Password Reset","95"
"INC1143539","Account locked out","Access Authentication Failure","90"
"INC1138604","NEW TICKET - Automatic Installation Prompt","Application Function Issue","80"
"INC1127185","Account Unlock AD","Access Authentication Failure","85"
"INC1139849","[OU] Virus or spam email","Security Violation","70"
"INC1125311","I am not able to access CIGNA health insurance log in page - please see attached screenshot","Access Authentication Failure","95"
"INC1125431","Please assist with EBRD Self-Service access to "manager/employee service" in order to approve","Access Grant Request","90"
"INC1127058","RITM0192263  - download the requested files for the user and transfer them to Milena","Application Function Issue","85"
"INC1129463","Macros are disabled from excel","Application Function Issue","90"
"INC1127215","Account Unlock AD","Access Authentication Failure","95"
"INC1127232","Assistance to reset my password","Password Reset","95"
"INC1129586","Recovery key urgently needed","Access Grant Request","85"
"INC1129608","Unable to login into account","Access Authentication Failure","90"
"INC1126476","Account Unlock AD","Access Authentication Failure","80"
"INC1138400","REMINDER  - Sayan Birimzhan last working day: 25-08-2026.","Employee Offboarding","75"
"INC1128149","Email release from payingagentssd@bayernlb.de","Access Grant Request","70"
"INC1129729","Copilot access request","Access Grant Request","70"
"INC1128152","Email release from pinter.andrea01@gmail.com","null","null"
"INC1143877","[OU] Wi-Fi at home","Network","90"
"INC1141856","[OU] Microsoft 365 blocked","Network","85"
"INC1141866","RITM0200032","Application Function Issue","70"
"INC1129791","Word file crashed","Network","80"
"INC1129079","Unable to Enroll to Work Iphone   Getting Website not Reaching","Access Authentication Failure","65"
"INC1129770","Email release from anita.buljan@otpbanka.hr","Security Violation","75"
"INC1129028","unable to login to iphone","Access Authentication Failure","70"
"INC1126536","Unable to connect to VPN","VPN","95"
"INC1128176","Bitlocker","Security Violation","80"
"INC1129731","Credentials not working","Access Authentication Failure","95"
"INC1128172","Email release from esalameh@fdc.com.lb","Access Grant Request","85"
"INC1129870","Cant install MS Authencitator on my new phone.","Application Function Issue","90"
"INC1143451","Re: [OU] Bitlocker recovery","Access Authentication Failure","80"
"INC1129695","User was unable to login into his system","Access Authentication Failure","90"
"INC1129440","Can not populate the Grant Equivalent calculator file","Application Function Issue","85"
"INC1128896","Account is disabled.","Access Authentication Failure","95"
"INC1128239","[OU] Bitlocker recovery","Access Authentication Failure","80"
"INC1127829","outlook","Hardware","80"
"INC1128465","BSOD","Security Violation","70"
"INC1128200","[OU] Issue with my laptop","Hardware","90"
"INC1128234","[OU] BitLocker recovery key for 99039230","Access Grant Request","85"
"INC1129934","Security alert","Security Violation","95"
"INC1128330","Account Unlock AD","Password Reset","90"
"INC1128326","web cam laptop","Hardware","75"
"INC1139895","[OU] Locked account","Access Authentication Failure","95"
"INC1129926","Removal of Restriction to WeTransfer and its website","Access Grant Request","80"
"INC1131203","Google homepage issues","Access Grant Request","70"
"INC1130002","Outlook not launching in computer","Application Function Issue","90"
"INC1137913","No Access to Smart by GEP via personal phone and iPad","Access Authentication Failure","85"
"INC1139211","On the outlook app, I'm not part of Shared Calendar which the name is ROUlaanbaatarMBX.","Access Authentication Failure","75"
"INC1139281","RE: [OU] Account check","Access Grant Request","60"
"INC1130010","Access to WeTransfer download link","Access Authentication Failure","80"
"INC1128814","Unable to access .pdf files on laptop.","Application Function Issue","85"
"INC1145209","Please add my email address to the emailing group RO-Bucharest-Bankers@ebrd.com","Access Grant Request","95"
"INC1130806","How to have font permanently enlarged in Outlook messages body?","Application Function Issue","90"
"INC1139045","the two C plugs in the laptop are not working so I can't be connected to the laptop.","Hardware","95"
"INC1145300","User was locked out","Access Authentication Failure","85"
"INC1126818","I need to add few team members to my plan, but Teams does not allow to add individual members, just ","Access Grant Request","80"
"INC1130110","Bitlocker Key","Password Reset","95"
"INC1129966","Re: [OU] RE: Domain not available on laptop","Security Violation","80"
"INC1129516","Access to SIG Vacations Calendar and Key to Adobe Acrobat Pro","Access Grant Request","90"
"INC1130174","need bitlcoker recovery key","Password Reset","95"
"INC1130014","Issue with outlook","Application Function Issue","85"
"INC1130237","M365 blocked error after password change","Service/Process Failure","85"
"INC1130305","Email release from tamalta-pefunds@apexgroup.com","Security Violation","75"
"INC1130224","Medical insurance","Employee Onboarding","70"
"INC1127540","INC1117297 - Please help us with opening the attached xades files in pdf","Application Function Issue","85"
"INC1139824","EBRD Wi-Fi(Guest ) login issue","Network","90"
"INC1131444","Wifi username and password","Access Authentication Failure","80"
"INC1139009","Mimecast Portal blocked an email containing useful files","Security Violation","75"
"INC1130411","Access to Goodle drive","Access Authentication Failure","70"
"INC1129003","Account disabled issue  Celine Mano","Access Authentication Failure","85"
"INC1130428","Email release","Access Grant Request","65"
"INC1130431","Query related to the Shared mailbox delegation","Access Authentication Failure","80"
"INC1136625","[OU] RE: Files attached to a message triggered a policy","Security Violation","70"
"INC1128495","SAP Logon installation","Application Function Issue","90"
"INC1128839","I cannot access any external website, I get the following message - Your connection isn't private","Network","85"
"INC1139048","User was unable to login into his system","Access Authentication Failure","95"
"INC1141926","hello, please remove Shamshiev, Ibraimov, Alima Omorova from Bishkek RO list and add  Dzhekisheva, Z","Employee Offboarding","95"
"INC1130549","Connection issue","Access Authentication Failure","85"
"INC1145045","Teams is not working","Application Function Issue","90"
"INC1141283","Account locked out","Access Authentication Failure","90"
"INC1139144","End User (new joiner)  Unable to Login to Laptop","Employee Onboarding","80"
"INC1139174","Account Lockout Issue","Access Authentication Failure","95"
"INC1130543","Login page not load","Application Function Issue","85"
"INC1130480","[OU] Issue with VPN","VPN","95"
"INC1126469","PDF issue urgent","Application Function Issue","80"
"INC1128981","unable to access some links/ apps","Access Authentication Failure","90"
"INC1145044","[OU] Bitlocker recovery key","Security Violation","70"
"INC1139110","Unable to login into laptop .","Access Authentication Failure","95"
"INC1129049","Email release from ebrdevents@reedmackay.com","Access Grant Request","95"
"INC1129050","Email release from ewa.zimmermann@lahmeyer.com","Access Grant Request","95"
"INC1129051","Account Unlock AD","Access Authentication Failure","95"
"INC1130792","Email release from alisa.buzimkicbecic@nlb.ba","Access Grant Request","95"
"INC1138402","Microsoft Teams not working","Application Function Issue","80"
"INC1139206","Wifi Connection - First Day Intern Belgrade Office","Network","90"
"INC1142054","Bitlocker recovery key","Security Violation","70"
"INC1141560","Laptop won't switch on","Hardware","95"
"INC1130479","[OU] VPN message","VPN","85"
"INC1139262","[OU] I don't see SAP on my new laptop?","Hardware","75"
"INC1139113","Re: [OU] Fw: Tatevik Dangyan new joiner","Employee Onboarding","60"
"INC1139286","[OU] I also can't instal Viber on my laptop?","Hardware","70"
"INC1130842","release email outbox block","Security Violation","85"
"INC1145345","Please allow today access to wetransfer link https://we.tl/t-PC0Y6cWhq8","Access Grant Request","90"
"INC1141999","[OU] Fw: Bitlock recovery- urgent support","Security Violation","95"
"INC1130859","Unable to connect to intranet getting popup message to sign in","Access Authentication Failure","80"
"INC1139958","[OU] FW: Files attached to a message triggered a policy","Security Violation","95"
"INC1144265","[OU] FW: Files attached to a message triggered a policy","Security Violation","95"
"INC1143443","RE: [OU] Email Group","Network","80"
"INC1130624","User was unable to login in her system","Access Authentication Failure","90"
"INC1130593","User Receiving the VPN error","VPN","95"
"INC1141630","[OU] Fw: Files attached to a message triggered a policy","Security Violation","85"
"INC1145380","cannot connect phone device to office WIFI","Network","90"
"INC1135623","Still cannot open PDF","Application Function Issue","70"
"INC1139276","[OU] WIFI login details at HQ","Network","95"
"INC1139360","FW: Documents exchange with clients","Security Violation","80"
"INC1139365","Password reset prompt","Password Reset","95"
"INC1140952","[OU] URGENT NO INTERNET","Network","85"
"INC1131508","reassign ownership to another OneDrive for Business owner","Access Grant Request","80"
"INC1131616","Outlook problem","Application Function Issue","90"
"INC1140965","User was locked out","Access Authentication Failure","90"
"INC1145350","Account expire","Access Authentication Failure","85"
"INC1131125","Word crashing","Application Function Issue","95"
"INC1145359","SNL add in has been removed from my excel","Application Function Issue","90"
"INC1145376","Enable Second display screen","Hardware","80"
"INC1138751","Download files an EBRD client has made available via the following link: Relevant documentation.7z","Network","80"
"INC1130992","TASK2397450 - am facing the same issue.","Application Function Issue","70"
"INC1139260","[OU] EBRD Istanbul RO staff in London HQ - need access to Wifi","Access Grant Request","90"
"INC1145372","Bit locker recovery key -LT10649","Hardware","85"
"INC1145317","[OU] Issue logging in for Irina Sakiyeva","Access Authentication Failure","95"
"INC1139310","User was unable to open any websites","Network","90"
"INC1145302","Just can't use the internet properly","Network","80"
"INC1139724","[OU] Recovery key urgent","Password Reset","90"
"INC1139726","[OU] can't connect to vpn","VPN","95"
"INC1139733","User wants recovery key","Password Reset","85"
"INC1140070","I cannot open any Word document and the MS Word application","Application Function Issue","90"
"INC1138692","Trouble signing into Microsoft apps on personal phone","Access Authentication Failure","80"
"INC1138725","Email release from munkhtselmeg.n@xacbank.mn","Security Violation","70"
"INC1145390","Account locked out","Access Authentication Failure","95"
"INC1137794","Account locked","Access Authentication Failure","95"
"INC1140305","Word application not responding.","Application Function Issue","90"
"INC1130733","Account locked out","Access Authentication Failure","95"
"INC1130701","Set up EBRD iPhone MD4818","Service/Process Failure","85"
"INC1138468","can not have an access to clientnet/tcrs","Access Authentication Failure","90"
"INC1129179","[OU] Fw: Mobile Device Compliant","Security Violation","70"
"INC1140354","[OU] Expecting urgent email","Service/Process Failure","80"
"INC1143626","MS365 crushes and outlook is not working properly","Application Function Issue","85"
"INC1138060","User was unable to login with her current password","Access Authentication Failure","95"
"INC1134377","FW: Nukus-Namangan - weekly update email 08.08.25","Application Function Issue","80"
"INC1139730","Blocked email from permitted user in mimecast","Security Violation","90"
"INC1139913","no teams in outlook","Application Function Issue","85"
"INC1131892","User is unable to login into his system","Access Authentication Failure","90"
"INC1132011","Fw: [OU] Fw: Bitlocker recovery - Urgent","Security Violation","75"
"INC1134512","Account locked and unable to login","Access Authentication Failure","95"
"INC1124196","Urgent please - Ethernet is disabled","Network","90"
"INC1132075","LT 13424  BitLocker pin unlocka","Security Violation","85"
"INC1135602","ESS problem","Application Function Issue","95"
"INC1127400","I cannot open PDF files on my computer","Application Function Issue","80"
"INC1134340","Password Expired – Reset Required - SSPR failing to reset the password","Password Reset","95"
"INC1133419","I can't reply to emails in Outlook","Application Function Issue","85"
"INC1132102","Issue with Bitlocker key","Security Violation","80"
"INC1133611","WorkPhone -Setup","Hardware","75"
"INC1134516","Enabling Authenticator on my office phone","Access Authentication Failure","85"
"INC1132080","Refinitiv Excel Plug-in","Application Function Issue","90"
"INC1134729","Bitlocker recovery","Password Reset","80"
"INC1132123","Unable to access to websites","Network","75"
"INC1143237","[OU] Authorization to open a link","Access Grant Request","95"
"INC1119146","I am not able to open PDF documents","Application Function Issue","85"
"INC1134804","Email release from galzaya@golomtbank.com","Security Violation","80"
"INC1132024","LT 11668 BitLocker pin unlock","Password Reset","90"
"INC1120159","Unable to access the pdf files from adobe acrobat reader - adobe crashing","Application Function Issue","95"
"INC1133689","Some issues with my laptop","Hardware","80"
"INC1132092","I cannot open PDF files","Application Function Issue","85"
"INC1131483","Locked out of my iPhone","Access Authentication Failure","75"
"INC1132411","Email release from berk.ay@dome-group.com","Email","0"
"INC1132412","Email release from berk.ay@dome-group.com","Email","0"
"INC1132312","I cannot access my corporate iPhone or reset my password","Password Reset","85"
"INC1132471","I need to add a new mobile device","Access Grant Request","85"
"INC1132496","[OU] Please help with recovery key","Password Reset","90"
"INC1132188","Unable to join office wifi via mobile phone","Network","80"
"INC1132382","User wanted to access ebrd wifi in her phone","Network","75"
"INC1134302","Bitlocker recovery key","Password Reset","95"
"INC1131935","[OU] Assistance","Access Grant Request","70"
"INC1134304","Password Expired – Reset Required","Password Reset","95"
"INC1135568","Error while booting laptop","Hardware","80"
"INC1130910","Phish Mail button missing","Security Violation","85"
"INC1132712","Laptop is blocked","Access Authentication Failure","90"
"INC1134319","[OU] FW: 🗓 EBRD/Fort Capital collaboration  on July 31, 2025 | Read Meeting Report","Application Function Issue","70"
"INC1132887","Need assistance on how to share files with colleagues using link.","Access Grant Request","80"
"INC1132888","Email release from przemyslaw.neurath@rothschildandco.com","Security Violation","95"
"INC1128904","hi, I got access to acrobat reader pro but I am not able to install it. Could you please help with t","Access Authentication Failure","80"
"INC1134951","Wi-Fi icon has disappeared in the Ashgabat RO office","Network","90"
"INC1132940","Fw: [OU] Fw: Mobile Device Compliant","Access Grant Request","70"
"INC1140390","Bitlocker Recovery key","Security Violation","60"
"INC1132969","Release Email","Service/Process Failure","50"
"INC1132882","Request to access Wetransfer external documents","Access Authentication Failure","85"
"INC1117787","Unable to access Adobe Acrobat Reader","null","null"
"INC1132841","Issue login into the pc","Access Authentication Failure","90"
"INC1132998","Files sent to me by CLient blocked and in the system its flagged like: "Files attached to a message ","Security Violation","85"
"INC1140369","[OU] blocked email account","Access Authentication Failure","80"
"INC1134433","VPN connection failed","VPN","95"
"INC1134660","Connecting with the office printer","Hardware","75"
"INC1135020","Issues with my connection","Network","70"
"INC1135037","Unable to connect to WiFi at RO Office","Network","90"
"INC1133023","IPM not working","Service/Process Failure","85"
"INC1135043","Account Unlock AD -SSPR link not working","Password Reset","85"
"INC1134953","critical error in ESS","Application Function Issue","90"
"INC1138642","Please help with the access to the link and download the documents","Access Grant Request","75"
"INC1133978","User not able to connect to the VPN","VPN","95"
"INC1133007","Getting error access is been restricted","Access Authentication Failure","80"
"INC1132883","Domain not available","Node/Device Down","70"
"INC1135035","Mobile Device Compliant","Hardware","60"
"INC1134922","[OU] Windows Recover needed","Service/Process Failure","85"
"INC1130531","Problems with IPM","Access Authentication Failure","90"
"INC1133150","I can't connect to office Wi-fi","Network","85"
"INC1135741","User is a new Joinee and needed help in setting up the Laptop","Employee Onboarding","95"
"INC1135764","Unable to login","Access Authentication Failure","95"
"INC1135781","Account Unlock AD","Password Reset","90"
"INC1135481","Release blocked email","Access Grant Request","95"
"INC1134919","Release blocked email","Access Grant Request","95"
"INC1135496","User is unable to login into his system after multiple password attempts","Access Authentication Failure","95"
"INC1136853","Need Bitlocker recovery key","Access Authentication Failure","95"
"INC1134065","Account locked out","Access Authentication Failure","95"
"INC1134086","Account lockout issue","Access Authentication Failure","95"
"INC1134095","Issue with capital IQ","Application Function Issue","90"
"INC1133490","Credentials pop up - current credentials for Windows do not work","Access Authentication Failure","95"
"INC1135822","Account Unlock AD","Access Authentication Failure","95"
"INC1135487","[OU] Account logged out","Access Authentication Failure","95"
"INC1134664","7-Zip - kindly extract the attach files for me","Access Grant Request","85"
"INC1134791","Account Unlock AD","Access Authentication Failure","95"
"INC1134797","Email release from astrokina@environcons.com","Security Violation","90"
"INC1135532","Please provide wifi password and username that works in the Cairo RO.","Access Grant Request","85"
"INC1132978","IPM excel file does not link with DTM","Application Function Issue","80"
"INC1134128","Phishing Email","Security Violation","95"
"INC1136912","Unable to login into Laptop","Access Authentication Failure","75"
"INC1136880","appreciate receiving BitLocker recovery key.","Access Grant Request","70"
"INC1133318","Email release from akuspanov@kpmg.kz","Security Violation","90"
"INC1133328","Email release from dejan.hochevar@kb.mk","Access Grant Request","95"
"INC1133330","Email release from dejan.hochevar@kb.mk","Access Grant Request","95"
"INC1133316","unable to login into laptop due to loading issue","Access Authentication Failure","90"
"INC1135557","Microsoft word markup issue","Application Function Issue","85"
"INC1134859","Login details","Access Authentication Failure","80"
"INC1135546","WIFI not working","Network","90"
"INC1136899","bitlocker recovery key","Security Violation","85"
"INC1136981","Account Unlock","Access Authentication Failure","95"
"INC1135236","Unable to login to Reed & Mackay Travel Portal","Access Authentication Failure","90"
"INC1133406","[OU] User locked out of system/not connected to intranet","Access Authentication Failure","95"
"INC1136998","bitlocker key","Access Authentication Failure","90"
"INC1135545","Microsoft Teams desktop app not available","Application Function Issue","85"
"INC1135009","Emails Stuck in Outbox","Access Authentication Failure","90"
"INC1135021","Unable to login to system, account locked","Access Authentication Failure","95"
"INC1133447","Laptop requests Secure Boot","Hardware","80"
"INC1135989","Account lockout issue","Access Authentication Failure","95"
"INC1136920","Unable to login","Access Authentication Failure","90"
"INC1143215","[OU] Re: Account is logged out","Access Authentication Failure","95"
"INC1137230","Unable to access outlook in web browser","Access Authentication Failure","95"
"INC1137182","Unable to access to EBRDRemote","Access Authentication Failure","95"
"INC1129765","RITM0193448  - One-time download of the file","Application Function Issue","85"
"INC1137273","need bitlocker recovery key","Security Violation","90"
"INC1138007","account is locked out","Access Authentication Failure","95"
"INC1136529","could you please restore document that I accidently replaced with other without changing name (see s","Service/Process Failure","80"
"INC1135042","Account Unlock AD","Access Authentication Failure","95"
"INC1137063","Bitlocker required","Security Violation","80"
"INC1136079","Run full scan, reset user password and advise user not to browse below site","Password Reset","90"
"INC1137392","Having some issues with vfsglobal.com website","Application Function Issue","70"
"INC1137394","Web browser issue","Application Function Issue","80"
